,name,url,ram,rom,price,createdDate,color,status,url_img
473,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,15490000,15490000,2022-12-11 16:43:09.028216,Red,0,unknown
474,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,17990000,17990000,2022-12-11 16:43:09.028216,Red,0,unknown
475,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,20290000,20290000,2022-12-11 16:43:09.028216,Red,0,unknown
476,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,15490000,15490000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
477,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,17990000,17990000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
478,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,20290000,20290000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
479,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,15490000,15490000,2022-12-11 16:43:09.028216,Blue,0,unknown
480,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,17990000,17990000,2022-12-11 16:43:09.028216,Blue,0,unknown
481,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,20290000,20290000,2022-12-11 16:43:09.028216,Blue,0,unknown
482,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,15490000,15490000,2022-12-11 16:43:09.028216,White,0,unknown
483,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,17990000,17990000,2022-12-11 16:43:09.028216,White,0,unknown
484,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,20290000,20290000,2022-12-11 16:43:09.028216,White,0,unknown
485,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,15490000,15490000,2022-12-11 16:43:09.028216,Black,0,unknown
486,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,17990000,17990000,2022-12-11 16:43:09.028216,Black,0,unknown
487,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,20290000,20290000,2022-12-11 16:43:09.028216,Black,0,unknown
488,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,15490000,15490000,2022-12-11 16:43:09.028216,Purple,0,unknown
489,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,17990000,17990000,2022-12-11 16:43:09.028216,Purple,0,unknown
490,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-p5139,4,20290000,20290000,2022-12-11 16:43:09.028216,Purple,0,unknown
491,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,14990000,14990000,2022-12-11 16:43:09.028216,Silver,0,unknown
492,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,16990000,16990000,2022-12-11 16:43:09.028216,Silver,0,unknown
493,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,18090000,18090000,2022-12-11 16:43:09.028216,Silver,0,unknown
494,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,14990000,14990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
495,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,16990000,16990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
496,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,18090000,18090000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
497,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,14990000,14990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
498,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,16990000,16990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
499,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,18090000,18090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
500,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,14990000,14990000,2022-12-11 16:43:09.028216,Green,0,unknown
501,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,16990000,16990000,2022-12-11 16:43:09.028216,Green,0,unknown
502,IPHONE 12 PRO MAX,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,6,18090000,18090000,2022-12-11 16:43:09.028216,Green,0,unknown
503,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,15490000,15490000,2022-12-11 16:43:09.028216,Red,0,unknown
504,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,17990000,17990000,2022-12-11 16:43:09.028216,Red,0,unknown
505,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,20290000,20290000,2022-12-11 16:43:09.028216,Red,0,unknown
506,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,15490000,15490000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
507,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,17990000,17990000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
508,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,20290000,20290000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
509,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,15490000,15490000,2022-12-11 16:43:09.028216,Blue,0,unknown
510,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,17990000,17990000,2022-12-11 16:43:09.028216,Blue,0,unknown
511,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,20290000,20290000,2022-12-11 16:43:09.028216,Blue,0,unknown
512,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,15490000,15490000,2022-12-11 16:43:09.028216,White,0,unknown
513,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,17990000,17990000,2022-12-11 16:43:09.028216,White,0,unknown
514,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,20290000,20290000,2022-12-11 16:43:09.028216,White,0,unknown
515,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,15490000,15490000,2022-12-11 16:43:09.028216,Black,0,unknown
516,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,17990000,17990000,2022-12-11 16:43:09.028216,Black,0,unknown
517,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,20290000,20290000,2022-12-11 16:43:09.028216,Black,0,unknown
518,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,15490000,15490000,2022-12-11 16:43:09.028216,Purple,0,unknown
519,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,17990000,17990000,2022-12-11 16:43:09.028216,Purple,0,unknown
520,IPHONE 12,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,4,20290000,20290000,2022-12-11 16:43:09.028216,Purple,0,unknown
521,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,16990000,16990000,2022-12-11 16:43:09.028216,Pink,0,unknown
522,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,18990000,18990000,2022-12-11 16:43:09.028216,Pink,0,unknown
523,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,21990000,21990000,2022-12-11 16:43:09.028216,Pink,0,unknown
524,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,16990000,16990000,2022-12-11 16:43:09.028216,Black,0,unknown
525,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,18990000,18990000,2022-12-11 16:43:09.028216,Black,0,unknown
526,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,21990000,21990000,2022-12-11 16:43:09.028216,Black,0,unknown
527,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,16990000,16990000,2022-12-11 16:43:09.028216,Green,0,unknown
528,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,18990000,18990000,2022-12-11 16:43:09.028216,Green,0,unknown
529,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,21990000,21990000,2022-12-11 16:43:09.028216,Green,0,unknown
530,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,16990000,16990000,2022-12-11 16:43:09.028216,White,0,unknown
531,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,18990000,18990000,2022-12-11 16:43:09.028216,White,0,unknown
532,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,21990000,21990000,2022-12-11 16:43:09.028216,White,0,unknown
533,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,16990000,16990000,2022-12-11 16:43:09.028216,Red,0,unknown
534,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,18990000,18990000,2022-12-11 16:43:09.028216,Red,0,unknown
535,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,21990000,21990000,2022-12-11 16:43:09.028216,Red,0,unknown
536,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,16990000,16990000,2022-12-11 16:43:09.028216,Blue,0,unknown
537,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,18990000,18990000,2022-12-11 16:43:09.028216,Blue,0,unknown
538,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,6,21990000,21990000,2022-12-11 16:43:09.028216,Blue,0,unknown
539,IPHONE 13 PRO,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,6,18790000,18790000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
540,IPHONE 13 PRO,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,6,20090000,20090000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
541,IPHONE 13 PRO,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,6,18790000,18790000,2022-12-11 16:43:09.028216,Green,0,unknown
542,IPHONE 13 PRO,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,6,20090000,20090000,2022-12-11 16:43:09.028216,Green,0,unknown
543,IPHONE 13 PRO,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,6,18790000,18790000,2022-12-11 16:43:09.028216,Silver,0,unknown
544,IPHONE 13 PRO,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,6,20090000,20090000,2022-12-11 16:43:09.028216,Silver,0,unknown
545,IPHONE 13 PRO,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,6,18790000,18790000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
546,IPHONE 13 PRO,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,6,20090000,20090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
547,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,12290000,12290000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
548,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,13990000,13990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
549,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,16390000,16390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
550,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,12290000,12290000,2022-12-11 16:43:09.028216,Silver,0,unknown
551,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,13990000,13990000,2022-12-11 16:43:09.028216,Silver,0,unknown
552,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,16390000,16390000,2022-12-11 16:43:09.028216,Silver,0,unknown
553,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,12290000,12290000,2022-12-11 16:43:09.028216,Green,0,unknown
554,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,13990000,13990000,2022-12-11 16:43:09.028216,Green,0,unknown
555,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,16390000,16390000,2022-12-11 16:43:09.028216,Green,0,unknown
556,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,12290000,12290000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
557,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,13990000,13990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
558,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,6,16390000,16390000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
559,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,9390000,9390000,2022-12-11 16:43:09.028216,White,0,unknown
560,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,11690000,11690000,2022-12-11 16:43:09.028216,White,0,unknown
561,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,16490000,16490000,2022-12-11 16:43:09.028216,White,0,unknown
562,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,9390000,9390000,2022-12-11 16:43:09.028216,Black,0,unknown
563,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,11690000,11690000,2022-12-11 16:43:09.028216,Black,0,unknown
564,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,16490000,16490000,2022-12-11 16:43:09.028216,Black,0,unknown
565,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,9390000,9390000,2022-12-11 16:43:09.028216,Blue,0,unknown
566,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,11690000,11690000,2022-12-11 16:43:09.028216,Blue,0,unknown
567,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,16490000,16490000,2022-12-11 16:43:09.028216,Blue,0,unknown
568,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,9390000,9390000,2022-12-11 16:43:09.028216,Yellow,0,unknown
569,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,11690000,11690000,2022-12-11 16:43:09.028216,Yellow,0,unknown
570,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,16490000,16490000,2022-12-11 16:43:09.028216,Yellow,0,unknown
571,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,9390000,9390000,2022-12-11 16:43:09.028216,Purple,0,unknown
572,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,11690000,11690000,2022-12-11 16:43:09.028216,Purple,0,unknown
573,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,16490000,16490000,2022-12-11 16:43:09.028216,Purple,0,unknown
574,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,9390000,9390000,2022-12-11 16:43:09.028216,Red,0,unknown
575,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,11690000,11690000,2022-12-11 16:43:09.028216,Red,0,unknown
576,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-128gb-p4301,4,16490000,16490000,2022-12-11 16:43:09.028216,Red,0,unknown
577,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,4,14790000,14790000,2022-12-11 16:43:09.028216,Green,0,unknown
578,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,4,16490000,16490000,2022-12-11 16:43:09.028216,Green,0,unknown
579,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,4,14790000,14790000,2022-12-11 16:43:09.028216,Pink,0,unknown
580,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,4,16490000,16490000,2022-12-11 16:43:09.028216,Pink,0,unknown
581,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,4,14790000,14790000,2022-12-11 16:43:09.028216,Black,0,unknown
582,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,4,16490000,16490000,2022-12-11 16:43:09.028216,Black,0,unknown
583,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,4,14790000,14790000,2022-12-11 16:43:09.028216,White,0,unknown
584,IPHONE 13,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,4,16490000,16490000,2022-12-11 16:43:09.028216,White,0,unknown
585,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-512gb-cu-p4663,4,10890000,10890000,2022-12-11 16:43:09.028216,Gray,0,unknown
586,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-512gb-cu-p4663,4,12090000,12090000,2022-12-11 16:43:09.028216,Gray,0,unknown
587,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-512gb-cu-p4663,4,14490000,14490000,2022-12-11 16:43:09.028216,Gray,0,unknown
588,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,12290000,12290000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
589,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,13990000,13990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
590,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,16390000,16390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
591,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,12290000,12290000,2022-12-11 16:43:09.028216,Silver,0,unknown
592,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,13990000,13990000,2022-12-11 16:43:09.028216,Silver,0,unknown
593,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,16390000,16390000,2022-12-11 16:43:09.028216,Silver,0,unknown
594,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,12290000,12290000,2022-12-11 16:43:09.028216,Green,0,unknown
595,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,13990000,13990000,2022-12-11 16:43:09.028216,Green,0,unknown
596,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,16390000,16390000,2022-12-11 16:43:09.028216,Green,0,unknown
597,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,12290000,12290000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
598,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,13990000,13990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
599,IPHONE 12 PRO,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,6,16390000,16390000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
600,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,16990000,16990000,2022-12-11 16:43:09.028216,Pink,0,unknown
601,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,18990000,18990000,2022-12-11 16:43:09.028216,Pink,0,unknown
602,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,21990000,21990000,2022-12-11 16:43:09.028216,Pink,0,unknown
603,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,16990000,16990000,2022-12-11 16:43:09.028216,Red,0,unknown
604,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,18990000,18990000,2022-12-11 16:43:09.028216,Red,0,unknown
605,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,21990000,21990000,2022-12-11 16:43:09.028216,Red,0,unknown
606,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,16990000,16990000,2022-12-11 16:43:09.028216,Green,0,unknown
607,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,18990000,18990000,2022-12-11 16:43:09.028216,Green,0,unknown
608,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,21990000,21990000,2022-12-11 16:43:09.028216,Green,0,unknown
609,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,16990000,16990000,2022-12-11 16:43:09.028216,Black,0,unknown
610,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,18990000,18990000,2022-12-11 16:43:09.028216,Black,0,unknown
611,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,21990000,21990000,2022-12-11 16:43:09.028216,Black,0,unknown
612,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,16990000,16990000,2022-12-11 16:43:09.028216,White,0,unknown
613,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,18990000,18990000,2022-12-11 16:43:09.028216,White,0,unknown
614,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,21990000,21990000,2022-12-11 16:43:09.028216,White,0,unknown
615,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,16990000,16990000,2022-12-11 16:43:09.028216,Blue,0,unknown
616,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,18990000,18990000,2022-12-11 16:43:09.028216,Blue,0,unknown
617,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,6,21990000,21990000,2022-12-11 16:43:09.028216,Blue,0,unknown
618,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,9390000,9390000,2022-12-11 16:43:09.028216,White,0,unknown
619,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,11690000,11690000,2022-12-11 16:43:09.028216,White,0,unknown
620,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,16490000,16490000,2022-12-11 16:43:09.028216,White,0,unknown
621,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,9390000,9390000,2022-12-11 16:43:09.028216,Black,0,unknown
622,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,11690000,11690000,2022-12-11 16:43:09.028216,Black,0,unknown
623,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,16490000,16490000,2022-12-11 16:43:09.028216,Black,0,unknown
624,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,9390000,9390000,2022-12-11 16:43:09.028216,Blue,0,unknown
625,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,11690000,11690000,2022-12-11 16:43:09.028216,Blue,0,unknown
626,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,16490000,16490000,2022-12-11 16:43:09.028216,Blue,0,unknown
627,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,9390000,9390000,2022-12-11 16:43:09.028216,Yellow,0,unknown
628,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,11690000,11690000,2022-12-11 16:43:09.028216,Yellow,0,unknown
629,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,16490000,16490000,2022-12-11 16:43:09.028216,Yellow,0,unknown
630,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,9390000,9390000,2022-12-11 16:43:09.028216,Purple,0,unknown
631,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,11690000,11690000,2022-12-11 16:43:09.028216,Purple,0,unknown
632,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,16490000,16490000,2022-12-11 16:43:09.028216,Purple,0,unknown
633,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,9390000,9390000,2022-12-11 16:43:09.028216,Red,0,unknown
634,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,11690000,11690000,2022-12-11 16:43:09.028216,Red,0,unknown
635,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-256gb-p4294,4,16490000,16490000,2022-12-11 16:43:09.028216,Red,0,unknown
636,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,10890000,10890000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
637,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,12090000,12090000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
638,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,14490000,14490000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
639,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,10890000,10890000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
